"uic";"adres_clear";"latitude";"longitude"
"1449";"1820";"1 к3, улица маршала новикова, Санкт-Петербург";60.0094383;30.2712273554235
"1450";"1821";"8 к2, улица маршала новикова, Санкт-Петербург";60.0116474;30.2653189829488
"1451";"1822";"8 к2, улица маршала новикова, Санкт-Петербург";60.0116474;30.2653189829488
"1452";"1823";"8 к2, улица маршала новикова, Санкт-Петербург";60.0116474;30.2653189829488
"1453";"1824";"17 к3, комендантский проспект, Санкт-Петербург";60.01264765;30.2594143594771
"1454";"1825";"17 к3, комендантский проспект, Санкт-Петербург";60.01264765;30.2594143594771
"1455";"1826";"17 к3, комендантский проспект, Санкт-Петербург";60.01264765;30.2594143594771
"1456";"1827";"21 к3, комендантский проспект, Санкт-Петербург";60.01419775;30.2565149576129
"1457";"1828";"21 к3, комендантский проспект, Санкт-Петербург";60.01419775;30.2565149576129
"1458";"1829";"21 к3, комендантский проспект, Санкт-Петербург";60.01419775;30.2565149576129
"1459";"1830";"22 к3, комендантский проспект, Санкт-Петербург";60.01140115;30.2506767831754
"1460";"1831";"22 к3, комендантский проспект, Санкт-Петербург";60.01140115;30.2506767831754
"1461";"1832";"22 к3, комендантский проспект, Санкт-Петербург";60.01140115;30.2506767831754
"1462";"1833";"15 к2, проспект авиаконструкторов, Санкт-Петербург";60.01380255;30.2448254489048
"1463";"1834";"22 к3, комендантский проспект, Санкт-Петербург";60.01140115;30.2506767831754
"1464";"1835";"15 к2, проспект авиаконструкторов, Санкт-Петербург";60.01380255;30.2448254489048
"1465";"1836";"15 к2, проспект авиаконструкторов, Санкт-Петербург";60.01380255;30.2448254489048
"1466";"1837";"15 к2, проспект авиаконструкторов, Санкт-Петербург";60.01380255;30.2448254489048
"1467";"1838";"15 к3, улица ильюшина, Санкт-Петербург";60.01127495;30.2392277333678
"1468";"1839";"15 к3, улица ильюшина, Санкт-Петербург";60.01127495;30.2392277333678
"1469";"1840";"15 к3, улица ильюшина, Санкт-Петербург";60.01127495;30.2392277333678
"1470";"1841";"19, богатырский проспект, Санкт-Петербург";60.00164435;30.2605405747662
"1471";"1842";"19, богатырский проспект, Санкт-Петербург";60.00164435;30.2605405747662
"1472";"1843";"19, богатырский проспект, Санкт-Петербург";60.00164435;30.2605405747662
"1473";"1844";"19, богатырский проспект, Санкт-Петербург";60.00164435;30.2605405747662
"1474";"1867";"11, аэродромная улица, Санкт-Петербург";59.9982529;30.2903948537184
"1475";"1868";"11, аэродромная улица, Санкт-Петербург";59.9982529;30.2903948537184
"1476";"1869";"11, аэродромная улица, Санкт-Петербург";59.9982529;30.2903948537184
"1477";"1870";"11, аэродромная улица, Санкт-Петербург";59.9982529;30.2903948537184
"1478";"1871";"11, аэродромная улица, Санкт-Петербург";59.9982529;30.2903948537184
"1479";"1872";"7 к4, богатырский проспект, Санкт-Петербург";60.0020057;30.286895852633
"1480";"1873";"7 к4, богатырский проспект, Санкт-Петербург";60.0020057;30.286895852633
"1481";"1874";"9 к2, серебристый бульвар, Санкт-Петербург";60.0017995;30.2843639693055
"1482";"1875";"9 к2, серебристый бульвар, Санкт-Петербург";60.0017995;30.2843639693055
"1483";"1876";"16 к3, серебристый бульвар, Санкт-Петербург";60.00257855;30.2792986915521
"1484";"1877";"16 к3, серебристый бульвар, Санкт-Петербург";60.00257855;30.2792986915521
"1485";"1878";"16 к3, серебристый бульвар, Санкт-Петербург";60.00257855;30.2792986915521
"1486";"1879";"7, аллея поликарпова, Санкт-Петербург";60.0084649;30.2864337711111
"1487";"1880";"7, аллея поликарпова, Санкт-Петербург";60.0084649;30.2864337711111
"1488";"1881";"7, аллея поликарпова, Санкт-Петербург";60.0084649;30.2864337711111
"1489";"1882";"7, аллея поликарпова, Санкт-Петербург";60.0084649;30.2864337711111
"1490";"1883";"8, проспект королёва, Санкт-Петербург";60.0149232;30.2598226
"1491";"1884";"8, проспект королёва, Санкт-Петербург";60.0149232;30.2598226
"1492";"1885";"8, проспект королёва, Санкт-Петербург";60.0149232;30.2598226
"1493";"1886";"8, проспект королёва, Санкт-Петербург";60.0149232;30.2598226
"1494";"1887";"11, проспект королёва, Санкт-Петербург";60.011078;30.2877528432955
"1495";"1888";"11, проспект королёва, Санкт-Петербург";60.011078;30.2877528432955
"1496";"1889";"11, проспект королёва, Санкт-Петербург";60.011078;30.2877528432955
"1497";"1890";"11, проспект королёва, Санкт-Петербург";60.011078;30.2877528432955
"1498";"1891";"25, байконурская улица, Санкт-Петербург";60.0140914;30.2806965632674
"1499";"1892";"25, байконурская улица, Санкт-Петербург";60.0140914;30.2806965632674
"1500";"1893";"47 к2, проспект королёва, Санкт-Петербург";60.0229354;30.2548454990202
"1501";"1894";"47 к2, проспект королёва, Санкт-Петербург";60.0229354;30.2548454990202
"1502";"1895";"47 к2, проспект королёва, Санкт-Петербург";60.0229354;30.2548454990202
"1503";"1896";"15 к1, улица маршала новикова, Санкт-Петербург";60.01576515;30.2716344548446
"1504";"1897";"15 к1, улица маршала новикова, Санкт-Петербург";60.01576515;30.2716344548446
"1505";"1898";"29 к2, комендантский проспект, Санкт-Петербург";60.0200181;30.2496941050318
"1506";"1899";"29 к2, комендантский проспект, Санкт-Петербург";60.0200181;30.2496941050318
"1507";"1900";"29 к2, комендантский проспект, Санкт-Петербург";60.0200181;30.2496941050318
"1508";"1901";"29 к2, комендантский проспект, Санкт-Петербург";60.0200181;30.2496941050318
"1509";"1902";"37 к3, комендантский проспект, Санкт-Петербург";60.02448115;30.243535351118
"1510";"1903";"37 к3, комендантский проспект, Санкт-Петербург";60.02448115;30.243535351118
"1511";"1904";"37, комендантский проспект, Санкт-Петербург";60.02448115;30.243535351118
"1512";"1905";"21 к2, проспект авиаконструкторов, Санкт-Петербург";60.0182631;30.2411320154814
"1513";"1906";"21 к2, проспект авиаконструкторов, Санкт-Петербург";60.0182631;30.2411320154814
"1514";"1907";"21 к2, проспект авиаконструкторов, Санкт-Петербург";60.0182631;30.2411320154814
"1515";"1908";"29 к3, проспект авиаконструкторов, Санкт-Петербург";60.0190396;30.2390816393643
"1516";"1909";"29 к3, проспект авиаконструкторов, Санкт-Петербург";60.0190396;30.2390816393643
"1517";"1910";"14, проспект авиаконструкторов, Санкт-Петербург";60.01680895;30.2370815658152
"1518";"1911";"14, проспект авиаконструкторов, Санкт-Петербург";60.01680895;30.2370815658152
"1519";"1912";"14, проспект авиаконструкторов, Санкт-Петербург";60.01680895;30.2370815658152
"1520";"1913";"35 к2, проспект авиаконструкторов, Санкт-Петербург";60.0216939;30.2359425
"1521";"1914";"35 к2, проспект авиаконструкторов, Санкт-Петербург";60.0216939;30.2359425
"1522";"1915";"22 к1, проспект авиаконструкторов, Санкт-Петербург";60.0206767;30.2325297667839
"1523";"1916";"22 к1, проспект авиаконструкторов, Санкт-Петербург";60.0206767;30.2325297667839
"1524";"1917";"22 к1, проспект авиаконструкторов, Санкт-Петербург";60.0206767;30.2325297667839
"1525";"1918";"73 к1, планерная улица, Санкт-Петербург";60.02606585;30.2145788893226
"1526";"1919";"69 к2, планерная улица, Санкт-Петербург";60.02521205;30.2189475688086
"1527";"1920";"69 к2, планерная улица, Санкт-Петербург";60.02521205;30.2189475688086
"1528";"1921";"69 к2, планерная улица, Санкт-Петербург";60.02521205;30.2189475688086
"1529";"1922";"73 к1, планерная улица, Санкт-Петербург";60.02606585;30.2145788893226
"1530";"1923";"2, нижне-каменская улица, Санкт-Петербург";60.0289621;30.2299372748954
"1531";"1924";"2, нижне-каменская улица, Санкт-Петербург";60.0289621;30.2299372748954
"1532";"1927";"10А, 3-я линия 1-й половины, Санкт-Петербург";60.0167312;30.2960024918293
"1533";"1928";"4, чистяковская улица, Санкт-Петербург";60.03943285;30.2982415014091
"1534";"1929";"10, Большая Каменка, Санкт-Петербург";60.0403843;30.188945952447
"1535";"1930";"18, улица щербакова, Санкт-Петербург";60.0266877;30.2887603528224
"1536";"1931";"18, улица щербакова, Санкт-Петербург";60.0266877;30.2887603528224
"1537";"1932";"18, улица щербакова, Санкт-Петербург";60.0266877;30.2887603528224
"1538";"1933";"18, улица щербакова, Санкт-Петербург";60.0266877;30.2887603528224
"1539";"1934";"16, улица щербакова, Санкт-Петербург";60.02691435;30.291312395589
"1540";"1935";"16, улица щербакова, Санкт-Петербург";60.02691435;30.291312395589
"1541";"1936";"16, улица щербакова, Санкт-Петербург";60.02691435;30.291312395589
"1542";"1937";"4 к4, новоколомяжский проспект, Санкт-Петербург";60.02692995;30.2986070176129
"1543";"1938";"4 к4, новоколомяжский проспект, Санкт-Петербург";60.02692995;30.2986070176129
"1544";"1939";"4 к4, новоколомяжский проспект, Санкт-Петербург";60.02692995;30.2986070176129
"1545";"1940";"4 к4, новоколомяжский проспект, Санкт-Петербург";60.02692995;30.2986070176129
"1546";"1941";"52, поклонногорская улица, Санкт-Петербург";60.0204959;30.3004855
"1547";"1942";"2, нижне-каменская улица, Санкт-Петербург";60.0289621;30.2299372748954
"1548";"1943";"2, нижне-каменская улица, Санкт-Петербург";60.0289621;30.2299372748954
"1549";"1949";"7, улица генерала хазова, Санкт-Петербург";59.7363097;30.4004912
"1550";"1950";"18, улица генерала хазова, Санкт-Петербург";59.73877145;30.410593700546
"1551";"1951";"18, улица генерала хазова, Санкт-Петербург";59.73877145;30.410593700546
"1552";"1952";"55, школьная улица, Санкт-Петербург";59.7365455;30.4154743225247
"1553";"1953";"7, улица генерала хазова, Санкт-Петербург";59.7363097;30.4004912
"1554";"1954";"83, ленинградская улица, Санкт-Петербург";59.7315258;30.4045314237521
"1555";"1955";"7, улица генерала хазова, Санкт-Петербург";59.7363097;30.4004912
"1556";"1956";"14 к3, красносельское шоссе, Санкт-Петербург";59.70505745;30.382692604351
"1557";"1957";"54, железнодорожная улица, Санкт-Петербург";59.7337265;30.4182449
"1558";"1958";"2, ленинградская улица, Санкт-Петербург";59.986941;29.7914287
"1559";"1959";"56, железнодорожная улица, Санкт-Петербург";59.7345496;30.4200265
"1560";"1960";"54, железнодорожная улица, Санкт-Петербург";59.7337265;30.4182449
"1561";"1961";"42, бульвар алексея толстого, Санкт-Петербург";59.7305677;30.4119332
"1562";"1962";"42, бульвар алексея толстого, Санкт-Петербург";59.7305677;30.4119332
"1563";"1963";"36, ленинградская улица, Санкт-Петербург";59.7293727;30.4084736
"1564";"1964";"2, ленинградская улица, Санкт-Петербург";59.986941;29.7914287
"1565";"1965";"9, софийский бульвар, Санкт-Петербург";59.71708705;30.4225872056669
"1566";"1966";"9, софийский бульвар, Санкт-Петербург";59.71708705;30.4225872056669
"1567";"1967";"3, пушкинская улица, Санкт-Петербург";59.72294425;30.4018207402958
"1568";"1968";"28/21, пушкинская улица, Санкт-Петербург";59.72176015;30.4069718691607
"1569";"1969";"24, госпитальная улица, Санкт-Петербург";59.7175514;30.4159303
"1570";"1970";"10, леонтьевская улица, Санкт-Петербург";59.858129;29.99443195
"1571";"1971";"14 к3, красносельское шоссе, Санкт-Петербург";59.70505745;30.382692604351
"1572";"1972";"14 к3, красносельское шоссе, Санкт-Петербург";59.70505745;30.382692604351
"1573";"1973";"7/20, артиллерийская улица, Санкт-Петербург";59.70738295;30.4115296048704
"1574";"1974";"22А, кадетский бульвар, Санкт-Петербург";59.7050001;30.406947
"1575";"1975";"7/20, артиллерийская улица, Санкт-Петербург";59.70738295;30.4115296048704
"1576";"1976";"22, улица радищева, Санкт-Петербург";59.70607105;30.4104839097757
"1577";"1977";"10, кедринская улица, Санкт-Петербург";59.69787665;30.4149105429376
"1578";"1978";"9, красносельское шоссе, Санкт-Петербург";59.70694495;30.3753094604928
"1579";"1979";"9, красносельское шоссе, Санкт-Петербург";59.70694495;30.3753094604928
"1580";"1980";"14 к3, красносельское шоссе, Санкт-Петербург";59.70505745;30.382692604351
"1581";"1981";"29, красносельское шоссе, Санкт-Петербург";59.7059057;30.3674872785087
"1582";"1982";"12, Лесное, Санкт-Петербург";59.667574;30.25878
"1583";"1983";"67, павловское шоссе, Санкт-Петербург";59.69751045;30.423706443806
"1584";"2010";"10, кедринская улица, Санкт-Петербург";59.69787665;30.4149105429376
"1585";"1984";"13, берёзовая улица, Санкт-Петербург";59.6867292;30.4327119315228
"1586";"1985";"7, конюшенная улица, Санкт-Петербург";59.68564735;30.4419962689208
"1587";"1986";"16, улица декабристов, Санкт-Петербург";59.6797081;30.4584668
"1588";"1987";"49, садовая улица, Санкт-Петербург";59.924844;30.3128059
"1589";"1988";"18, берёзовая улица, Санкт-Петербург";59.6858203;30.4276324
"1590";"1989";"24, конюшенная улица, Санкт-Петербург";59.6812671;30.435803771815
"1591";"1990";"14А, горная улица, Санкт-Петербург";59.664805;30.4050651212757
"1592";"1991";"1, клубная площадь, Динамо, Санкт-Петербург";59.6541707;30.4018039
"1593";"1992";"32, волхонское шоссе, Александровская, Санкт-Петербург";59.7322348;30.349259627488
"1594";"1993";"1, большая улица, Тярлево, Санкт-Петербург";59.7017447;30.4408986652534
"1595";"1994";"6, первомайская улица, Шушары, Санкт-Петербург";59.8088574;30.3791810178937
"1596";"1995";"6, первомайская улица, Шушары, Санкт-Петербург";59.8088574;30.3791810178937
"1597";"1996";"6, первомайская улица, Шушары, Санкт-Петербург";59.8088574;30.3791810178937
"1598";"1997";"30, пулковское отд. спк шушары, Шушары, Санкт-Петербург";59.761436;30.361374
"1599";"1998";"1, улица первомайская, Шушары, Санкт-Петербург";59.807431;30.383879
"1600";"1999";"12, пушкинская улица, Шушары, Санкт-Петербург";59.80500895;30.3856329103466
"1601";"2000";"19, Ленсоветовский, Санкт-Петербург";59.759558;30.467869
"1602";"2001";"19, Ленсоветовский, Санкт-Петербург";59.759558;30.467869
"1603";"2002";"3, волховская улица, Санкт-Петербург";59.72275515;30.5640007443009
"1604";"2003";"12 к3, колпинское шоссе, Санкт-Петербург";59.7309106;30.4605676220369
"1605";"2004";"20 к3, колпинское шоссе, Санкт-Петербург";59.73355825;30.4650835702706
"1606";"2005";"20 к3, колпинское шоссе, Санкт-Петербург";59.73355825;30.4650835702706
"1607";"2006";"20 к3, колпинское шоссе, Санкт-Петербург";59.73355825;30.4650835702706
"1608";"2007";"17, центральная улица, Детскосельский, Санкт-Петербург";59.7265132;30.4647892805556
"1609";"2008";"17, центральная улица, Детскосельский, Санкт-Петербург";59.7265132;30.4647892805556
"1610";"2009";"6, центральная улица, Детскосельский, Санкт-Петербург";59.7274357;30.4614742
"1611";"2011";"4 к2, изборская улица, Шушары, Санкт-Петербург";59.74276865;30.465203947343
"1612";"2012";"23 к2, ростовская улица, Шушары, Санкт-Петербург";59.74355975;30.4817816160637
"1613";"2013";"23 к2, ростовская улица, Шушары, Санкт-Петербург";59.74355975;30.4817816160637
"1614";"2014";"4 к2, изборская улица, Шушары, Санкт-Петербург";59.74276865;30.465203947343
"1615";"2015";"20 к3, колпинское шоссе, Шушары, Санкт-Петербург";59.73355825;30.4650835702706
"1616";"2035";"156, лиговский проспект, Санкт-Петербург";59.9124807;30.3508640758713
"1617";"2036";"20, расстанная улица, Санкт-Петербург";59.90663425;30.3522503016944
"1618";"2037";"20, расстанная улица, Санкт-Петербург";59.90663425;30.3522503016944
"1619";"2038";"79, воронежская улица, Санкт-Петербург";59.9093368;30.3426214276182
"1620";"2039";"79, воронежская улица, Санкт-Петербург";59.9093368;30.3426214276182
"1621";"2040";"4А, проспект волковский, Санкт-Петербург";59.8960863;30.3575337
"1622";"2041";"106, волковский проспект, Санкт-Петербург";59.88940295;30.3558579699652
"1623";"2042";"5, бухарестская улица, Санкт-Петербург";59.88971825;30.3600448725301
"1624";"2043";"5, бухарестская улица, Санкт-Петербург";59.88971825;30.3600448725301
"1625";"2044";"7 к4, пражская улица, Санкт-Петербург";59.8769159;30.38008004495
"1626";"2045";"7 к4, пражская улица, Санкт-Петербург";59.8769159;30.38008004495
"1627";"2046";"7 к4, пражская улица, Санкт-Петербург";59.8769159;30.38008004495
"1628";"2047";"7 к4, пражская улица, Санкт-Петербург";59.8769159;30.38008004495
"1629";"2048";"7 к4, пражская улица, Санкт-Петербург";59.8769159;30.38008004495
"1630";"2049";"24 к2, улица белы куна, Санкт-Петербург";59.87795405;30.389880697015
"1631";"2050";"24 к2, улица белы куна, Санкт-Петербург";59.87795405;30.389880697015
"1632";"2051";"8 к3, будапештская улица, Санкт-Петербург";59.873559;30.3718655655378
"1633";"2052";"8 к3, будапештская улица, Санкт-Петербург";59.873559;30.3718655655378
"1634";"2053";"8 к3, будапештская улица, Санкт-Петербург";59.873559;30.3718655655378
"1635";"2054";"8 к3, будапештская улица, Санкт-Петербург";59.873559;30.3718655655378
"1636";"2055";"34 к3, софийская улица, Санкт-Петербург";59.87418405;30.4094087248387
"1637";"2056";"34 к3, софийская улица, Санкт-Петербург";59.87418405;30.4094087248387
"1638";"2057";"34 к3, софийская улица, Санкт-Петербург";59.87418405;30.4094087248387
"1639";"2058";"42 к3, софийская улица, Санкт-Петербург";59.8711441;30.4137659507656
"1640";"2059";"42 к3, софийская улица, Санкт-Петербург";59.8711441;30.4137659507656
"1641";"2060";"54, южное шоссе, Санкт-Петербург";59.86394385;30.4149263970939
"1642";"2061";"29 к2, улица турку, Санкт-Петербург";59.8652697;30.406799163947
"1643";"2062";"39 к1, софийская улица, Санкт-Петербург";59.8730433;30.4028131
"1644";"2063";"36, пражская улица, Санкт-Петербург";59.870029;30.3980117761629
"1645";"2064";"36, пражская улица, Санкт-Петербург";59.870029;30.3980117761629
"1646";"2065";"36, пражская улица, Санкт-Петербург";59.870029;30.3980117761629
"1647";"2066";"30, улица турку, Санкт-Петербург";59.867496;30.4066953552925
"1648";"2067";"30, улица турку, Санкт-Петербург";59.867496;30.4066953552925
"1649";"2068";"33 к1, софийская улица, Санкт-Петербург";59.8751414;30.399088
"1650";"2069";"30 к1, пражская улица, Санкт-Петербург";59.87232485;30.3947089562044
"1651";"2070";"30 к1, пражская улица, Санкт-Петербург";59.87232485;30.3947089562044
"1652";"2071";"25, пражская улица, Санкт-Петербург";59.8707993;30.3903924638439
"1653";"2072";"25, пражская улица, Санкт-Петербург";59.8707993;30.3903924638439
"1654";"2073";"16, улица турку, Санкт-Петербург";59.8686727;30.3927739792581
"1655";"2074";"16, улица турку, Санкт-Петербург";59.8686727;30.3927739792581
"1656";"2075";"29 к2, улица турку, Санкт-Петербург";59.8652697;30.406799163947
"1657";"2076";"29 к2, улица турку, Санкт-Петербург";59.8652697;30.406799163947
"1658";"2077";"21 к2, улица турку, Санкт-Петербург";59.8648097;30.3949376332474
"1659";"2078";"21 к2, улица турку, Санкт-Петербург";59.8648097;30.3949376332474
"1660";"2079";"40 к5, проспект славы, Санкт-Петербург";59.8624008;30.3980118842123
"1661";"2080";"40 к5, проспект славы, Санкт-Петербург";59.8624008;30.3980118842123
"1662";"2081";"8 к2, белградская улица, Санкт-Петербург";59.870113;30.3631688798416
"1663";"2082";"8 к2, белградская улица, Санкт-Петербург";59.870113;30.3631688798416
"1664";"2083";"8 к2, белградская улица, Санкт-Петербург";59.870113;30.3631688798416
"1665";"2084";"8 к2, белградская улица, Санкт-Петербург";59.870113;30.3631688798416
"1666";"2085";"14 к2, белградская улица, Санкт-Петербург";59.86508515;30.3672940163135
"1667";"2086";"33 к6, бухарестская улица, Санкт-Петербург";59.86350915;30.3800353598573
"1668";"2087";"33 к6, бухарестская улица, Санкт-Петербург";59.86350915;30.3800353598573
"1669";"2088";"33 к6, бухарестская улица, Санкт-Петербург";59.86350915;30.3800353598573
"1670";"2089";"33 к6, бухарестская улица, Санкт-Петербург";59.86350915;30.3800353598573
"1671";"2090";"14 к2, белградская улица, Санкт-Петербург";59.86508515;30.3672940163135
"1672";"2091";"30 к2, будапештская улица, Санкт-Петербург";59.8635387;30.3776253
"1673";"2092";"42 к6, будапештская улица, Санкт-Петербург";59.85961;30.3835292
"1674";"2093";"42 к6, будапештская улица, Санкт-Петербург";59.85961;30.3835292
"1675";"2094";"42 к6, будапештская улица, Санкт-Петербург";59.85961;30.3835292
"1676";"2095";"6 к2, проспект славы, Санкт-Петербург";59.85716765;30.3704817353978
"1677";"2096";"20 к2, белградская улица, Санкт-Петербург";59.8623811;30.3683459535765
"1678";"2097";"20 к2, белградская улица, Санкт-Петербург";59.8623811;30.3683459535765
"1679";"2098";"20 к2, белградская улица, Санкт-Петербург";59.8623811;30.3683459535765
"1680";"2099";"6 к2, проспект славы, Санкт-Петербург";59.85716765;30.3704817353978
"1681";"2100";"6 к2, проспект славы, Санкт-Петербург";59.85716765;30.3704817353978
"1682";"2104";"19 к2, альпийский переулок, Санкт-Петербург";59.85086165;30.3802551085606
"1683";"2105";"35 к2, проспект славы, Санкт-Петербург";59.8555695;30.3899331795559
"1684";"2106";"35 к2, проспект славы, Санкт-Петербург";59.8555695;30.3899331795559
"1685";"2107";"19 к2, альпийский переулок, Санкт-Петербург";59.85086165;30.3802551085606
"1686";"2108";"64 к2, будапештская улица, Санкт-Петербург";59.852281;30.389133500907
"1687";"2109";"64 к2, будапештская улица, Санкт-Петербург";59.852281;30.389133500907
"1688";"2110";"64 к2, будапештская улица, Санкт-Петербург";59.852281;30.389133500907
"1689";"2111";"64 к2, будапештская улица, Санкт-Петербург";59.852281;30.389133500907
"1690";"2112";"5 к2, альпийский переулок, Санкт-Петербург";59.8502438;30.3720766583613
"1691";"2113";"19 к2, альпийский переулок, Санкт-Петербург";59.85086165;30.3802551085606
"1692";"2114";"5 к2, альпийский переулок, Санкт-Петербург";59.8502438;30.3720766583613
"1693";"2115";"10 к3, улица димитрова, Санкт-Петербург";59.849188;30.3778238750147
"1694";"2116";"10 к3, улица димитрова, Санкт-Петербург";59.849188;30.3778238750147
"1695";"2117";"10 к3, улица димитрова, Санкт-Петербург";59.849188;30.3778238750147
"1696";"2118";"9 к3, улица димитрова, Санкт-Петербург";59.84497245;30.3853376189443
"1697";"2119";"11 к4, купчинская улица, Санкт-Петербург";59.8412957;30.3791796533836
"1698";"2120";"11 к4, купчинская улица, Санкт-Петербург";59.8412957;30.3791796533836
"1699";"2121";"9 к3, улица димитрова, Санкт-Петербург";59.84497245;30.3853376189443
"1700";"2122";"9 к3, улица димитрова, Санкт-Петербург";59.84497245;30.3853376189443
"1701";"2123";"15 к3, улица димитрова, Санкт-Петербург";59.8469643;30.3932287852212
"1702";"2124";"15 к3, улица димитрова, Санкт-Петербург";59.8469643;30.3932287852212
"1703";"2125";"15 к3, улица димитрова, Санкт-Петербург";59.8469643;30.3932287852212
"1704";"2126";"15 к3, купчинская улица, Санкт-Петербург";59.83801415;30.381598620803
"1705";"2127";"79 к2, будапештская улица, Санкт-Петербург";59.8401835;30.390790453502
"1706";"2128";"79 к2, будапештская улица, Санкт-Петербург";59.8401835;30.390790453502
"1707";"2129";"48 к2, дунайский проспект, Санкт-Петербург";59.84114345;30.3991638016913
"1708";"2130";"48 к2, дунайский проспект, Санкт-Петербург";59.84114345;30.3991638016913
"1709";"2131";"15 к3, купчинская улица, Санкт-Петербург";59.83801415;30.381598620803
"1710";"2132";"15 к3, купчинская улица, Санкт-Петербург";59.83801415;30.381598620803
"1711";"2133";"48 к2, дунайский проспект, Санкт-Петербург";59.84114345;30.3991638016913
"1712";"2134";"5 к1, малая бухарестская улица, Санкт-Петербург";59.84907215;30.411809940902
"1713";"2135";"5 к1, малая бухарестская улица, Санкт-Петербург";59.84907215;30.411809940902
"1714";"2136";"5 к1, малая бухарестская улица, Санкт-Петербург";59.84907215;30.411809940902
"1715";"2137";"5 к1, малая бухарестская улица, Санкт-Петербург";59.84907215;30.411809940902
"1716";"2138";"7 к1, малая бухарестская улица, Санкт-Петербург";59.8480339;30.4122888616668
"1717";"2139";"7 к1, малая бухарестская улица, Санкт-Петербург";59.8480339;30.4122888616668
"1718";"2140";"28, улица ярослава гашека, Санкт-Петербург";59.84093085;30.4193792746205
"1719";"2141";"28, улица ярослава гашека, Санкт-Петербург";59.84093085;30.4193792746205
"1720";"2142";"28, улица ярослава гашека, Санкт-Петербург";59.84093085;30.4193792746205
"1721";"2143";"38 к3, улица олеко дундича, Санкт-Петербург";59.83679985;30.4231665705377
"1722";"2144";"38 к3, улица олеко дундича, Санкт-Петербург";59.83679985;30.4231665705377
"1723";"2145";"38 к3, улица олеко дундича, Санкт-Петербург";59.83679985;30.4231665705377
"1724";"2146";"37 к2, улица олеко дундича, Санкт-Петербург";59.83281765;30.4263289248947
"1725";"2147";"37 к2, улица олеко дундича, Санкт-Петербург";59.83281765;30.4263289248947
"1726";"2148";"60 к3, малая балканская улица, Санкт-Петербург";59.8313529;30.42888905808
"1727";"2149";"60 к3, малая балканская улица, Санкт-Петербург";59.8313529;30.42888905808
"1728";"2150";"43 к2, дунайский проспект, Санкт-Петербург";59.8383553;30.401956991833
"1729";"2151";"43 к2, дунайский проспект, Санкт-Петербург";59.8383553;30.401956991833
"1730";"2152";"10 к2, улица ярослава гашека, Санкт-Петербург";59.8356804;30.3967562138865
"1731";"2153";"10 к2, улица ярослава гашека, Санкт-Петербург";59.8356804;30.3967562138865
"1732";"2154";"10 к2, улица ярослава гашека, Санкт-Петербург";59.8356804;30.3967562138865
"1733";"2155";"4 к4, улица ярослава гашека, Санкт-Петербург";59.8334563;30.3865204047532
"1734";"2156";"26 к2, улица олеко дундича, Санкт-Петербург";59.83156855;30.4079280879787
"1735";"2157";"26 к2, улица олеко дундича, Санкт-Петербург";59.83156855;30.4079280879787
"1736";"2158";"26 к2, улица олеко дундича, Санкт-Петербург";59.83156855;30.4079280879787
"1737";"2159";"93, будапештская улица, Санкт-Петербург";59.8313869;30.4026104010229
"1738";"2160";"93, будапештская улица, Санкт-Петербург";59.8313869;30.4026104010229
"1739";"2161";"93, будапештская улица, Санкт-Петербург";59.8313869;30.4026104010229
"1740";"2162";"25 к3, улица олеко дундича, Санкт-Петербург";59.82901285;30.4114450351584
"1741";"2163";"25 к3, улица олеко дундича, Санкт-Петербург";59.82901285;30.4114450351584
"1742";"2164";"25 к3, улица олеко дундича, Санкт-Петербург";59.82901285;30.4114450351584
"1743";"2165";"44, улица малая балканская, Санкт-Петербург";59.8301763;30.3847243
"1744";"2166";"44, улица малая балканская, Санкт-Петербург";59.8301763;30.3847243
"1745";"2167";"44, улица малая балканская, Санкт-Петербург";59.8301763;30.3847243
"1746";"2168";"4 к4, улица ярослава гашека, Санкт-Петербург";59.8334563;30.3865204047532
"1747";"2169";"4 к4, улица ярослава гашека, Санкт-Петербург";59.8334563;30.3865204047532
"1748";"2170";"9 к2, улица ярослава гашека, Санкт-Петербург";59.8310106;30.3897979395373
"1749";"2171";"9 к2, улица ярослава гашека, Санкт-Петербург";59.8310106;30.3897979395373
"1750";"2172";"9 к2, улица ярослава гашека, Санкт-Петербург";59.8310106;30.3897979395373
"1751";"2173";"36 к3, малая балканская улица, Санкт-Петербург";59.8265719;30.3943380996854
"1752";"2174";"36 к3, малая балканская улица, Санкт-Петербург";59.8265719;30.3943380996854
"1753";"2180";"14, миллионная улица, Санкт-Петербург";59.9430178;30.3228852
"1754";"2181";"38, набережная реки мойки, Санкт-Петербург";59.9376434;30.3203250004297
"1755";"2182";"22А, невский проспект, Санкт-Петербург";59.9368508;30.3239006433226
"1756";"2183";"2, площадь искусств, Санкт-Петербург";59.9370942;30.3339478634365
"1757";"2184";"5, гагаринская улица, Санкт-Петербург";60.043035;29.9797782798036
"1758";"2185";"24, набережная робеспьера, Санкт-Петербург";59.9496331;30.3551571473243
"1759";"2186";"33, шпалерная улица, Санкт-Петербург";59.9485055;30.355634
"1760";"2187";"8А, кирочная улица, Санкт-Петербург";59.9442372;30.3517907
"1761";"2188";"12, соляной переулок, Санкт-Петербург";59.94368015;30.342352287504
"1762";"2189";"12, соляной переулок, Санкт-Петербург";59.94368015;30.342352287504
